RecipeId,Name,AuthorId,AuthorName,CookTime,PrepTime,TotalTime,DatePublished,Description,Images,RecipeCategory,Keywords,RecipeIngredientQuantities,RecipeIngredientParts,AggregatedRating,ReviewCount,Calories,FatContent,SaturatedFatContent,CholesterolContent,SodiumContent,CarbohydrateContent,FiberContent,SugarContent,ProteinContent,RecipeServings,RecipeYield,RecipeInstructions
317,Zesty Sweet Potato Pie,1535,Marg CaymanDesigns,PT21M,PT30M,PT51M,1999-09-03T14:34:00Z,Make and share this Zesty Sweet Potato Pie recipe from Food.com.,"""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/38/1/picfjZBqb.jpg""",Dessert,"c(""Potato"", ""Vegetable"", ""< 60 Mins"")","c(""9"", ""2"", ""3/4"", ""2"", ""2"", ""1 1/2"", ""1"", ""1/2"", ""1"", ""2"", ""1 1/2"")","c(""Homemade Pie Crust"", ""sweet potatoes"", ""sugar"", ""molasses"", ""eggs"", ""nutmeg"", ""powdered ginger"", ""cinnamon"", ""orange zest"", ""butter"", ""milk"", ""evaporated milk"")",5,7,291.7,13.4,5.2,60.5,201,38.6,2.1,20.3,5.1,8,NA,"c(""Preheat oven to 450 degrees Fahrenheit."", ""Line a pie pan with rolled out dough; prick all over with fork; press a piece of heavy-duty foil directly into the pie shell."", ""Bake for 6 minutes; remove foil; bake for 4 more minutes until just beginning to brown."", ""Combine the sweet potatoes and sugar in a large bowl; beat in molasses and eggs."", ""Add the spices and orange zest and stir well."", ""Stir in melted butter and milk."", ""Pour filling into pie shell."", ""Bake for 15 minutes."", ""Reduce heat to 300 degrees Fahrenheit."", 
""Continue baking for 30 to 40 minutes or until filling is firm around edges, but center remains slightly soft and quivers when you move the pie."")"
318,Avocado Salsa,39547,Julesong,NA,PT15M,PT15M,1999-09-02T04:44:00Z,Make and share this Avocado Salsa recipe from Food.com.,"""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/38/2/pic0oH3KX.jpg""",Sauces,"c(""Low Protein"", ""Low Cholesterol"", ""< 15 Mins"")","c(""1"", ""2"", ""1"", ""1"", ""5 -6"", ""1/3"", ""1/4"", ""3"", ""1"", ""1/2"", ""1/4"", ""4"")","c(""frozen corn"", ""ripe olives"", ""red bell pepper"", ""onion"", ""garlic"", ""green olives"", ""lemon juice"", ""white vinegar"", ""cider vinegar"", ""dried oregano"", ""salt"", ""pepper"", ""avocados"")",5,6,205.7,14.3,2.1,0,293.9,20.6,7.7,1.9,3.6,NA,NA,"c(""In a large bowl, combine the corn (or cucumber), olives, red pepper, and onion."", ""In a small bowl, combine garlic, oil, lemon juice, vinegar, oregano, salt and pepper; mix well."", ""Pour over corn (or cucumber) mixture; toss to coat."", ""Cover and refrigerate overnight."", ""Just before serving, chop avocados and stir into salsa."", ""Serve with tortilla chips.  Note:  make sure that you get good, ripe avocados!  Also, you can add some minced jalapeno if you'd like a bit of spiciness."")"
319,Cocoa Espresso Cooler,1737,Teddi2,NA,PT20M,PT20M,1999-08-30T13:58:00Z,Make and share this Cocoa Espresso Cooler recipe from Food.com.,character(0),Beverages,"c(""< 30 Mins"", ""Easy"")","c(""2"", ""2"", ""1"", ""1"")","c(""espresso blend coffee"", ""vanilla extract"")",4,1,276,24.4,15,66.3,29.4,25.2,14.3,0.9,9.7,4,NA,"c(""Combine cold coffee, cocoa and vanilla."", ""Pour over ice in tall glasses."", ""Top  each with 2 tablespoons of whipped cream."")"
320,Iced Mochaccino Smoothie,1737,Teddi2,NA,PT10M,PT10M,1999-08-30T13:58:00Z,Make and share this Iced Mochaccino Smoothie recipe from Food.com.,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/38/4/picOGSTjU.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/38/4/piczr25GY.jpg"")",Smoothies,"c(""Beverages"", ""Low Protein"", ""< 15 Mins"", ""Easy"")","c(""1"", ""6"", ""1"", ""1/2"", ""1"", ""1/4"", NA)","c(""sugar"", ""milk"", ""vanilla ice cream"", ""frozen yogurt"", ""heavy cream"", ""cinnamon"", ""cocoa powder"")",5,2,508.8,26.4,15.5,82.1,308.9,62.1,2.1,40.2,7.8,2,NA,"c(""Place the espresso, chocolate syrup, sugar and milk in a blender and blend to combine."", ""Add the ice cream and blend until smooth."", ""Pour the mixture into two chilled glasses and top each with whipped cream and chocolate curls, or a dusting of cinnamon or cocoa."")"
321,Iced Jazzberry Java,1737,Teddi2,NA,PT30M,PT30M,1999-08-30T13:58:00Z,Make and share this Iced Jazzberry Java recipe from Food.com.,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/38/5/picDDfW7R.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/38/5/picDc8voz.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/38/5/picNieDkP.jpg"")",Beverages,"c(""Fruit"", ""< 30 Mins"")","c(""1"", ""1/2"", ""1/2"", ""10"", ""1"", ""1"", ""10"", ""10"")","c(""frozen raspberries"", ""granulated sugar"", ""water"", ""coffee"", ""half-and-half"", ""mint sprigs"", ""raspberries"")",3,1,204,13.1,8.1,44.4,33.5,20.4,1.4,16.4,2.5,10,NA,"c(""Puree frozen raspberries, sugar, and water in a blender cup."", ""Strain  mixture into a large mixing bowl."", ""Add coffee and half-and-half."", ""Blend  well."", ""Ladle into 12-ounce glasses partially filled with cracked ice.  Top with whipped cream, mint sprigs, and whole raspberries."")"
322,Chocolate Coffee Ice Cream Soda,1737,Teddi2,NA,PT0S,PT0S,1999-08-30T13:58:00Z,Make and share this Chocolate Coffee Ice Cream Soda recipe from Food.com.,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/38/7/picjqCR52.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/38/7/picvriycJ.jpg"")",Frozen Desserts,"c(""Dessert"", ""< 15 Mins"", ""Easy"")","c(""2"", ""2"", NA, ""6"", NA)","c(""chocolate flavored coffee"", ""milk"", ""coffee ice cream"", ""cherries"")",5,2,91,1.1,0.7,4.3,164.6,19.6,0,18.2,1,1,NA,"c(""Place (defrosted) coffee concentrate in tall glass."", ""Add ice cream; fill with chocolate soda."", ""Garnish with whipped cream and cherry."", ""Serve with a straw and  a long-handled spoon."")"
323,Very Chocolate Brownies,1545,Nancy Van Ess,NA,PT1H15M,PT1H15M,1999-09-07T20:22:00Z,Make and share this Very Chocolate Brownies recipe from Food.com.,character(0),Bar Cookie,"c(""Dessert"", ""Cookie & Brownie"", ""Weeknight"", ""For Large Groups"", ""Oven"", ""< 4 Hours"")","c(""4"", ""3/4"", ""2"", ""3"", ""1"", ""1"", ""1"", ""6"", ""1/4"", ""2"", ""1"")","c(""butter"", ""sugar"", ""eggs"", ""vanilla"", ""flour"", ""walnuts"", ""water"", ""butter"")",5,4,184.1,12.5,6.5,36.4,49.4,18.4,1.1,13.8,2.2,36,NA,"c(""In a microwave or double boiler, melt chocolate and butter; cool for 10 minutes."", ""Add sugar; mix well."", ""Stir in eggs and vanilla."", ""Add flour; mix well."", ""Stir in walnuts."", ""Line a 13x9x2\"" baking pan with foil and grease foil."", ""Pour batter into pan."", ""Bake  at 350 degrees Fahrenheit for 25 to 30 minutes or until toothpick inserted near center comes out with moist crumbs."", ""Cool completely."", ""For topping:"", ""Melt chocolate chips, water and butter; stir until smooth."", ""Cool to room  temperature."", 
""Fold in whipped cream."", ""Spread over brownies."", ""Chill before cutting."", ""Store leftovers in refrigerator."")"
324,Balsamic Berry Salsa,1740,Molly Klug,NA,PT15M,PT15M,1999-09-08T08:22:00Z,"(These three salsas come from &quot;The Great Salsa Book&quot; by Mark Miller,  Mark Kiffin &amp; John Harrisson; this is a great collection of salsas . Since I  love  garlic, I love to fix up a batch of the Salsa Romana to enjoy with  tortilla chips instead of boring old Mexican-style salsa.) 
Balsamic Berry Salsa",character(0),Sauces,"c(""Fruit"", ""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""Free Of..."", ""< 15 Mins"", ""Easy"")","c(""1"", ""4"", ""1"", ""1"", ""1/4"")","c(""strawberry"", ""full-bodied red wine"", ""sugar"", ""black pepper"")",5,1,40.8,0.3,0,0,2.3,9,1.8,6.2,0.6,4,NA,"c(""Thoroughly combine strawberries, balsamic vinegar, wine, sugar, and black pepper in a mixing bowl."", ""Serving Suggestions: As a summer appetizer, a dessert salsa (with  whipped cream or mascarpone), or with pork."")"
325,Moist Carrot and Raisin Walnut Loaf,1543,Doreen Randal,PT1H20M,PT45M,PT2H5M,1999-09-08T15:16:00Z,Make and share this Moist Carrot and Raisin Walnut Loaf recipe from Food.com.,character(0),Dessert,"c(""Fruit"", ""Nuts"", ""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""125"", ""3/4"", ""1"", ""2"", ""2"", ""2"", ""1"", ""1"", ""1 1/2"", ""1/2"", ""1/2"")","c(""butter"", ""caster sugar"", ""vanilla"", ""golden syrup"", ""eggs"", ""carrots"", ""raisins"", ""walnuts"", ""self raising flour"", ""nutmeg"", ""cinnamon"")",NA,NA,312.2,15.8,6.2,53.3,104.8,40.4,2.2,22,4.8,12,NA,"c(""Grease a loaf tin and line the base."", ""Cream butter, sugar and vanilla."", ""Beat in golden syrup."", ""Add eggs one at a time; beat until well combined."", ""Stir in carrot, raisins and walnuts."", ""(Don't worry if the mixture looks curdled; it will come out right when the flour is added.)"", ""Stir in sifted dry ingredients; stir until combined."", ""Pour mixture into prepared pan."", ""Bake in moderate oven about 1-1/4 hours."", ""Let stand about 5 minutes before turning out onto a wire rack."")"
326,Sliced Sweet Potato Pie,1535,Marg CaymanDesigns,PT1H,PT30M,PT1H30M,1999-09-03T14:34:00Z,Make and share this Sliced Sweet Potato Pie recipe from Food.com.,character(0),Dessert,"c(""Potato"", ""Vegetable"", ""Low Protein"", ""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""1 1/2"", ""1"", ""1/2"", ""1/8"", ""1/2"", ""1/4"", ""6"", ""1/2"")","c(""sweet potatoes"", ""light brown sugar"", ""cinnamon"", ""nutmeg"", ""ginger"", ""salt"", ""butter"", ""heavy cream"")",5,1,305.5,14.2,8.9,43.3,197.3,44.5,2.6,30.1,1.8,8,NA,"c(""Boil sweet potatoes until half cooked, 15 to 20 minutes."", ""Peel and slice sweet potatoes thinly."", ""Mix brown sugar, cinnamon, nutmeg, ginger and salt."", ""Place a layer of sweet potatoes in pastry-lined  9-inch pie pan."", ""Sprinkle with some of the spice mixture; dot with a little bit of butter."", ""Continue with layers until all ingredients are used, dotting top with butter."", ""Add cream."", ""Top with top crust, fluting edges and cutting vents."", ""Bake at 425 degrees Fahrenheit for 30 for 40 minutes."", 
""If potatoes are still not tender, reduce temperature to 350 degrees Fahrenheit and continue baking until they are done."")"
327,Chocolate and Vanilla Chip Biscotti,1545,Nancy Van Ess,NA,PT1H50M,PT1H50M,1999-08-15T07:31:00Z,Make and share this Chocolate and Vanilla Chip Biscotti recipe from Food.com.,character(0),Dessert,"c(""Cookie & Brownie"", ""European"", ""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""2 1/2"", ""1/3"", ""3"", ""1/2"", ""1/2"", ""1/4"", ""3"", ""1"")","c(""flour"", ""baking powder"", ""sugar"", ""brown sugar"", ""butter"", ""margarine"", ""eggs"")",5,1,74,2.5,1.4,14.9,39.7,11.8,0.4,6.4,1.4,NA,48 biscotti,"c(""Heat oven to 350 degrees Fahrenheit."", ""Spray cookie sheets with nonstick cooking spray."", ""In  medium bowl, combine flour, cocoa and baking powder; mix well."", ""In large bowl, combine sugar, brown sugar and butter; beat until blended."", ""Add eggs; beat well."", ""Add flour mixture; mix well."", ""Stir in vanilla chips."", ""With sprayed hands, shape dough into three 7\"" rolls."", ""Place rolls 3\"" apart on sprayed cookie sheet; flatten  each to 7\"" x 3\"" rectangle."", ""Bake at 350 degrees Fahrenheit for 22 to 28 minutes or until set and light  golden brown."", 
""Remove from cookie sheet; place on wire racks."", ""Cool 5 minutes."", ""With serrated knife, cut rectangles into 1/2\"" slices."", ""Arrange slices, cut side up, on  ungreased cookie sheet."", ""Bake at 350 degrees Fahrenheit for 6 to 8 minutes or until top surface is  slightly dry."", ""Turn cookies over; bake an additional 6 to 8 minutes or until top surface is slightly dry."", ""Remove from cookie sheets; cool 15 minutes or until  completely cooled."", ""Store in tightly covered container."", ""NOTES : Ingredient substitution: Use semi-sweet or milk chocolate chips in  place of the vanilla chips.""
)"
328,Carrot and Orange Loaf,1543,Doreen Randal,PT1H35M,PT25M,PT2H,1999-09-08T15:16:00Z,Make and share this Carrot and Orange Loaf recipe from Food.com.,character(0),Dessert,"c(""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""125"", ""1/2"", ""1"", ""2"", ""1"", ""1"", ""1"", ""1"", ""2"", ""1"", ""60"", ""1"", ""1"")","c(""butter"", ""caster sugar"", ""eggs"", ""sultana"", ""carrot"", ""nutmeg"", ""mixed spice"", ""self raising flour"", ""butter"", ""icing sugar"")",NA,NA,279.9,13.5,8.2,64,130.8,38.9,1.2,27.2,2.9,12,NA,"c(""Grease a 14 x 21 cm loaf pan; line the base with greased paper."", ""Cream butter and sugar until light and creamy."", ""Beat in eggs one at a  time; beat until combined."", ""Stir in sultanas and grated carrot."", ""Add sifted dry ingredients and orange juice."", ""Spread into the prepared pan."", ""Bake in moderately slow oven 1-1/2 hours."", ""Stand 5 minutes before turning cake on to a wire rack to cool."", ""Ice when cold."", ""Icing:"", ""Beat butter until creamy, gradually beat in sifted icing sugar."", ""Add orange juice; beat until smooth."", 
""Excellent."")"
329,Linda'a Guadalajara - Style Burritos,1575,lindaWWJD,NA,PT20M,PT20M,1999-08-21T11:20:00Z,Make and share this Linda'a Guadalajara - Style Burritos recipe from Food.com.,character(0),Lunch/Snacks,"c(""Mexican"", ""Microwave"", ""< 30 Mins"")","c(""1"", ""1/4"", ""1"", ""1"", ""2"", ""1"", ""1/2"", ""2"", ""10"")","c(""hamburger"", ""onion"", ""cinnamon"", ""chili powder"", ""black pepper"", ""chili sauce"", ""monterey jack cheese"", ""flour tortillas"")",3,1,5890.2,215.8,86.7,541.8,12001.9,698.1,74,40.7,273.4,1,NA,"c(""Brown hamburger and onion."", ""Add beans, spices and chili sauce. Mix together  and heat on low flame while shredding cheese. Place about 1/2 cup on flour  tortilla."", ""Top with shredded cheese and roll up."", ""Place seam side down on  plate in micro-wave. Heat on \""re-heat\"" for 1 minute until cheese melts."")"
330,Double Chocolate Chunk Biscotti,1545,Nancy Van Ess,PT1H,PT1H25M,PT2H25M,1999-08-15T07:31:00Z,Make and share this Double Chocolate Chunk Biscotti recipe from Food.com.,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/39/7/picQs7E2w.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/39/7/pic6WfK9K.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/39/7/picuSFqBM.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/39/7/picwi6J0R.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/39/7/picGZdnRw.jpg"", 
""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/39/7/picN5xzmG.jpg"")",Dessert,"c(""Cookie & Brownie"", ""Weeknight"", ""For Large Groups"", ""Oven"", ""< 4 Hours"")","c(""1/3"", ""2/3"", ""1/4"", ""2"", ""2"", ""1 3/4"", ""4"", ""3"")","c(""butter"", ""margarine"", ""sugar"", ""baking powder"", ""eggs"", ""flour"")",5,24,96.9,4.9,2.9,17.4,48.2,12.8,0.9,6.3,1.8,32,NA,"c(""Lightly grease a large cookie sheet. Set aside. In a large mixing bowl beat  butter with an electric mixer on med. speed for 30 sec."", ""Add sugar, cocoa powder and baking powder & beat until combined."", ""Beat in eggs."", ""Beat in as much of the flour as you can."", ""Using a spoon, stir in any remaining flour, white baking bar and semisweet chocolate. Divide dough in half."", ""Shape each half into a 9\"" long log."", ""Place log about 4\"" apart on prepared cookie sheet. Flatten logs slightly until about 2\"" thick."", 
""Bake logs in a 375 degree oven for 20-25 min. or until a wooden toothpick inserted neat the centers comes out clean."", ""Cool on the cookie sheet set on a wire rack for 1 hour."", ""Using a serrated knife, cut each log diagonally into 1/2\"" thick slices."", ""Lay slices, cut side down, on ungreased cookie sheets."", ""Bake slices in a 325 degree oven for 8 min."", ""Turn slices over."", ""Bake 7-9 min. more or until slices are dry and crisp. (Do not overbake.)"", ""Transfer to wire racks and let cool."", ""Store in an airtight container at room temperature for up to 1 week or freeze for up to 3 months.""
)"
331,Dreamy Blueberry Pie,1545,Nancy Van Ess,PT1H,PT1H15M,PT2H15M,1999-09-03T19:22:00Z,Make and share this Dreamy Blueberry Pie recipe from Food.com.,character(0),Pie,"c(""Dessert"", ""Berries"", ""Fruit"", ""Weeknight"", ""< 4 Hours"")","c(""1 2/3"", ""6"", ""1/4"", NA, ""1/2"", ""1/4"", ""4"", ""1"", ""1/4"")","c(""unsalted butter"", ""water"", ""gelatin"", ""blueberries"", ""fat free cream cheese"", ""light cream cheese"", ""heavy cream"", ""confectioners' sugar"")",NA,NA,423.1,21.1,12.7,65.4,755,52.4,1.9,13.9,8,8,NA,"c(""Knead together pretzel crumbs and butter in plastic food-storage bag."", ""Press over bottom and sides of a 9\"" pie plate. Chill in refrigerator."", ""Bring water to boiling in a small saucepan."", ""Remove from heat. Sprinkle gelatin over top."", ""Let stand 5 minutes to soften."", ""Stir to dissolve."", ""Reserve 16 berries."", ""Transfer rest of berries to food processor. Process until coarsely chopped."", ""Add superfine sugar and cream cheese; blend."", ""Transfer to  large bowl."", ""Beat cream and confectioners' sugar in medium-size bowl until soft  peaks form."", 
""Set aside 1/3 cup whipped cream; fold remaining into blueberry mixture."", ""Stir in gelatin mixture."", ""Spread in pretzel crust."", ""Dollop or pipe reserved whipped cream on top."", ""Garnish with reserved blueberries."", ""Chill 1 hour."", ""Serve."")"
332,Spaetzle - Hungarian,1616,Melody,PT2M,PT15M,PT17M,1999-09-05T19:36:00Z,"Various English spellings abound, but my Hungarian family has always pronounced this as shpetz-leh.  I prefer spaetzle topped with Chicken Paprikash or Beef Goulash (anything with lots of Hungarian paprika!!).","c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/39/9/5aQRLGRQTig5MppEaLVZ_0S9A8190.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/39/9/bmXA56ACReGun0gv4ZAX_0S9A8185.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/39/9/Us2jVvl2St6lQ22gN7UI_0S9A8199.jpg"")",Hungarian,"c(""European"", ""Healthy"", ""< 30 Mins"", ""Easy"")","c(""750"", ""3"", NA, ""1/2"")","c(""flour"", ""eggs"", ""salt"", ""water"")",5,8,2944.5,21.6,5.8,558,243,573.4,20.2,2.6,96.3,NA,1 batch,"c(""Mix flour, eggs, and a little salt with water into a paste. Do not beat!"", ""Drop bit by bit into boiling salted water (the more the better)."", ""Two approaches work here, either: (a) lower scant teaspoon of the paste into the boiling water (the spaetzle will separate from the spoon and start to cook) one by one,  (b)use a coarse grater to force drops of the paste into the water."", ""Cook for 1-2 minutes then strain (and rinse, optional)."")"
333,Spaetzle - German,1616,Melody,PT15M,PT10M,PT25M,1999-09-05T19:36:00Z,Make and share this Spaetzle - German recipe from Food.com.,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/40/0/picakaFwz.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/40/0/picWAF02k.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/40/0/picoMYajM.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/40/0/picZaybHO.jpg"")",German,"c(""European"", ""Healthy"", ""< 30 Mins"", ""Easy"")","c(""3"", ""2"", ""2"", ""1"", ""1/2"")","c(""eggs"", ""flour"", ""butter"", ""milk"", ""salt"")",4,4,372.6,12.3,6.3,182.4,415.2,50.8,1.7,0.5,13.2,NA,NA,"c(""Beat eggs well; add remaining ingredients and beat until the dough  blisters."", ""Drop from the tip of a wet teaspoon into boiling salted water."", ""Cook until tender (about 15 minutes). Drain."", ""Toss with melted butter."")"
